TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,7/3/18,15:45,15:59,0.03,kWh,$0.01,
Electric usage,7/3/18,16:00,16:14,0.01,kWh,$0.00,
Electric usage,7/3/18,16:15,16:29,0.01,kWh,$0.00,
Electric usage,7/3/18,16:30,16:44,0.01,kWh,$0.00,
Electric usage,7/3/18,16:45,16:59,0.01,kWh,$0.00,
Electric usage,7/3/18,17:00,17:14,0.03,kWh,$0.01,
Electric usage,7/3/18,17:15,17:29,0.03,kWh,$0.01,
Electric usage,7/3/18,17:30,17:44,0.03,kWh,$0.01,
Electric usage,7/3/18,17:45,17:59,0.03,kWh,$0.01,
Electric usage,7/3/18,18:00,18:14,0.05,kWh,$0.01,
Electric usage,7/3/18,18:15,18:29,0.05,kWh,$0.01,
Electric usage,7/3/18,18:30,18:44,0.05,kWh,$0.01,
Electric usage,7/3/18,18:45,18:59,0.05,kWh,$0.01,
Electric usage,7/3/18,19:00,19:14,0.28,kWh,$0.06,
Electric usage,7/3/18,19:15,19:29,0.28,kWh,$0.06,
Electric usage,7/3/18,19:30,19:44,0.28,kWh,$0.06,
Electric usage,7/3/18,19:45,19:59,0.28,kWh,$0.06,
Electric usage,7/3/18,20:00,20:14,0.12,kWh,$0.02,
Electric usage,7/3/18,20:15,20:29,0.12,kWh,$0.02,
Electric usage,7/3/18,20:30,20:44,0.12,kWh,$0.02,
Electric usage,7/3/18,20:45,20:59,0.12,kWh,$0.02,
Electric usage,7/3/18,21:00,21:14,0.17,kWh,$0.04,
Electric usage,7/3/18,21:15,21:29,0.17,kWh,$0.04,
Electric usage,7/3/18,21:30,21:44,0.17,kWh,$0.04,
Electric usage,7/3/18,21:45,21:59,0.17,kWh,$0.04,
Electric usage,7/3/18,22:00,22:14,0.08,kWh,$0.02,
Electric usage,7/3/18,22:15,22:29,0.08,kWh,$0.02,
Electric usage,7/3/18,22:30,22:44,0.08,kWh,$0.02,
Electric usage,7/3/18,22:45,22:59,0.08,kWh,$0.02,
Electric usage,7/3/18,23:00,23:14,0.09,kWh,$0.02,
Electric usage,7/3/18,23:15,23:29,0.09,kWh,$0.02,
Electric usage,7/3/18,23:30,23:44,0.09,kWh,$0.02,
Electric usage,7/3/18,23:45,23:59,0.09,kWh,$0.02,
Electric usage,7/4/18,0:00,0:14,0.04,kWh,$0.01,
Electric usage,7/4/18,0:15,0:29,0.04,kWh,$0.01,
Electric usage,7/4/18,0:30,0:44,0.04,kWh,$0.01,
Electric usage,7/4/18,0:45,0:59,0.04,kWh,$0.01,
Electric usage,7/4/18,1:00,1:14,0.05,kWh,$0.01,
Electric usage,7/4/18,1:15,1:29,0.05,kWh,$0.01,
Electric usage,7/4/18,1:30,1:44,0.05,kWh,$0.01,
Electric usage,7/4/18,1:45,1:59,0.05,kWh,$0.01,
Electric usage,7/4/18,2:00,2:14,0.04,kWh,$0.01,
Electric usage,7/4/18,2:15,2:29,0.04,kWh,$0.01,
Electric usage,7/4/18,2:30,2:44,0.04,kWh,$0.01,
Electric usage,7/4/18,2:45,2:59,0.04,kWh,$0.01,
Electric usage,7/4/18,3:00,3:14,0.05,kWh,$0.01,
Electric usage,7/4/18,3:15,3:29,0.05,kWh,$0.01,
Electric usage,7/4/18,3:30,3:44,0.05,kWh,$0.01,
Electric usage,7/4/18,3:45,3:59,0.05,kWh,$0.01,
Electric usage,7/4/18,4:00,4:14,0.05,kWh,$0.01,
Electric usage,7/4/18,4:15,4:29,0.05,kWh,$0.01,
Electric usage,7/4/18,4:30,4:44,0.05,kWh,$0.01,
Electric usage,7/4/18,4:45,4:59,0.05,kWh,$0.01,
Electric usage,7/4/18,5:00,5:14,0.03,kWh,$0.01,
Electric usage,7/4/18,5:15,5:29,0.03,kWh,$0.01,
Electric usage,7/4/18,5:30,5:44,0.03,kWh,$0.01,
Electric usage,7/4/18,5:45,5:59,0.03,kWh,$0.01,
Electric usage,7/4/18,6:00,6:14,0.04,kWh,$0.01,
Electric usage,7/4/18,6:15,6:29,0.04,kWh,$0.01,
Electric usage,7/4/18,6:30,6:44,0.04,kWh,$0.01,
Electric usage,7/4/18,6:45,6:59,0.04,kWh,$0.01,
Electric usage,7/4/18,7:00,7:14,0.03,kWh,$0.01,
Electric usage,7/4/18,7:15,7:29,0.03,kWh,$0.01,
Electric usage,7/4/18,7:30,7:44,0.03,kWh,$0.01,
Electric usage,7/4/18,7:45,7:59,0.03,kWh,$0.01,
Electric usage,7/4/18,8:00,8:14,0.12,kWh,$0.02,
Electric usage,7/4/18,8:15,8:29,0.12,kWh,$0.02,
Electric usage,7/4/18,8:30,8:44,0.12,kWh,$0.02,
Electric usage,7/4/18,8:45,8:59,0.12,kWh,$0.02,
Electric usage,7/4/18,9:00,9:14,0.26,kWh,$0.05,
Electric usage,7/4/18,9:15,9:29,0.26,kWh,$0.05,
Electric usage,7/4/18,9:30,9:44,0.26,kWh,$0.05,
Electric usage,7/4/18,9:45,9:59,0.26,kWh,$0.05,
Electric usage,7/4/18,10:00,10:14,0.13,kWh,$0.03,
Electric usage,7/4/18,10:15,10:29,0.13,kWh,$0.03,
Electric usage,7/4/18,10:30,10:44,0.13,kWh,$0.03,
Electric usage,7/4/18,10:45,10:59,0.13,kWh,$0.03,
Electric usage,7/4/18,11:00,11:14,0.1,kWh,$0.02,
Electric usage,7/4/18,11:15,11:29,0.1,kWh,$0.02,
Electric usage,7/4/18,11:30,11:44,0.1,kWh,$0.02,
Electric usage,7/4/18,11:45,11:59,0.1,kWh,$0.02,
Electric usage,7/4/18,12:00,12:14,0.11,kWh,$0.02,
Electric usage,7/4/18,12:15,12:29,0.11,kWh,$0.02,
Electric usage,7/4/18,12:30,12:44,0.11,kWh,$0.02,
Electric usage,7/4/18,12:45,12:59,0.11,kWh,$0.02,
Electric usage,7/4/18,13:00,13:14,0.17,kWh,$0.04,
Electric usage,7/4/18,13:15,13:29,0.17,kWh,$0.04,
Electric usage,7/4/18,13:30,13:44,0.17,kWh,$0.04,
Electric usage,7/4/18,13:45,13:59,0.17,kWh,$0.04,
Electric usage,7/4/18,14:00,14:14,0.1,kWh,$0.02,
Electric usage,7/4/18,14:15,14:29,0.1,kWh,$0.02,
Electric usage,7/4/18,14:30,14:44,0.1,kWh,$0.02,
Electric usage,7/4/18,14:45,14:59,0.1,kWh,$0.02,
Electric usage,7/4/18,15:00,15:14,0.05,kWh,$0.01,
Electric usage,7/4/18,15:15,15:29,0.05,kWh,$0.01,
Electric usage,7/4/18,15:30,15:44,0.05,kWh,$0.01,
Electric usage,7/4/18,15:45,15:59,0.05,kWh,$0.01,
Electric usage,7/4/18,16:00,16:14,0.04,kWh,$0.01,
Electric usage,7/4/18,16:15,16:29,0.04,kWh,$0.01,
Electric usage,7/4/18,16:30,16:44,0.04,kWh,$0.01,
Electric usage,7/4/18,16:45,16:59,0.04,kWh,$0.01,
Electric usage,7/4/18,17:00,17:14,0.06,kWh,$0.01,
Electric usage,7/4/18,17:15,17:29,0.06,kWh,$0.01,
Electric usage,7/4/18,17:30,17:44,0.06,kWh,$0.01,
Electric usage,7/4/18,17:45,17:59,0.06,kWh,$0.01,
Electric usage,7/4/18,18:00,18:14,0.05,kWh,$0.01,
Electric usage,7/4/18,18:15,18:29,0.05,kWh,$0.01,
Electric usage,7/4/18,18:30,18:44,0.05,kWh,$0.01,
Electric usage,7/4/18,18:45,18:59,0.05,kWh,$0.01,
Electric usage,7/4/18,19:00,19:14,0.23,kWh,$0.05,
Electric usage,7/4/18,19:15,19:29,0.23,kWh,$0.05,
Electric usage,7/4/18,19:30,19:44,0.23,kWh,$0.05,
Electric usage,7/4/18,19:45,19:59,0.23,kWh,$0.05,
Electric usage,7/4/18,20:00,20:14,0.1,kWh,$0.02,
Electric usage,7/4/18,20:15,20:29,0.1,kWh,$0.02,
Electric usage,7/4/18,20:30,20:44,0.1,kWh,$0.02,
Electric usage,7/4/18,20:45,20:59,0.1,kWh,$0.02,
Electric usage,7/4/18,21:00,21:14,0.11,kWh,$0.02,
Electric usage,7/4/18,21:15,21:29,0.11,kWh,$0.02,
Electric usage,7/4/18,21:30,21:44,0.11,kWh,$0.02,
Electric usage,7/4/18,21:45,21:59,0.11,kWh,$0.02,
Electric usage,7/4/18,22:00,22:14,0.11,kWh,$0.02,
Electric usage,7/4/18,22:15,22:29,0.11,kWh,$0.02,
Electric usage,7/4/18,22:30,22:44,0.11,kWh,$0.02,
Electric usage,7/4/18,22:45,22:59,0.11,kWh,$0.02,
Electric usage,7/4/18,23:00,23:14,0.09,kWh,$0.02,
Electric usage,7/4/18,23:15,23:29,0.09,kWh,$0.02,
Electric usage,7/4/18,23:30,23:44,0.09,kWh,$0.02,
Electric usage,7/4/18,23:45,23:59,0.09,kWh,$0.02,
Electric usage,7/5/18,0:00,0:14,0.09,kWh,$0.02,
Electric usage,7/5/18,0:15,0:29,0.09,kWh,$0.02,
Electric usage,7/5/18,0:30,0:44,0.09,kWh,$0.02,
Electric usage,7/5/18,0:45,0:59,0.09,kWh,$0.02,
Electric usage,7/5/18,1:00,1:14,0.02,kWh,$0.01,
Electric usage,7/5/18,1:15,1:29,0.02,kWh,$0.01,
Electric usage,7/5/18,1:30,1:44,0.02,kWh,$0.01,
Electric usage,7/5/18,1:45,1:59,0.02,kWh,$0.01,
Electric usage,7/5/18,2:00,2:14,0.02,kWh,$0.01,
Electric usage,7/5/18,2:15,2:29,0.02,kWh,$0.01,
Electric usage,7/5/18,2:30,2:44,0.02,kWh,$0.01,
Electric usage,7/5/18,2:45,2:59,0.02,kWh,$0.01,
Electric usage,7/5/18,3:00,3:14,0.03,kWh,$0.01,
Electric usage,7/5/18,3:15,3:29,0.03,kWh,$0.01,
Electric usage,7/5/18,3:30,3:44,0.03,kWh,$0.01,
Electric usage,7/5/18,3:45,3:59,0.03,kWh,$0.01,
Electric usage,7/5/18,4:00,4:14,0.03,kWh,$0.01,
Electric usage,7/5/18,4:15,4:29,0.03,kWh,$0.01,
Electric usage,7/5/18,4:30,4:44,0.03,kWh,$0.01,
Electric usage,7/5/18,4:45,4:59,0.03,kWh,$0.01,
Electric usage,7/5/18,5:00,5:14,0.03,kWh,$0.01,
Electric usage,7/5/18,5:15,5:29,0.03,kWh,$0.01,
Electric usage,7/5/18,5:30,5:44,0.03,kWh,$0.01,
Electric usage,7/5/18,5:45,5:59,0.03,kWh,$0.01,
Electric usage,7/5/18,6:00,6:14,0.12,kWh,$0.03,
Electric usage,7/5/18,6:15,6:29,0.12,kWh,$0.03,
Electric usage,7/5/18,6:30,6:44,0.12,kWh,$0.03,
Electric usage,7/5/18,6:45,6:59,0.12,kWh,$0.03,
Electric usage,7/5/18,7:00,7:14,0.25,kWh,$0.05,
Electric usage,7/5/18,7:15,7:29,0.25,kWh,$0.05,
Electric usage,7/5/18,7:30,7:44,0.25,kWh,$0.05,
Electric usage,7/5/18,7:45,7:59,0.25,kWh,$0.05,
Electric usage,7/5/18,8:00,8:14,0.07,kWh,$0.01,
Electric usage,7/5/18,8:15,8:29,0.07,kWh,$0.01,
Electric usage,7/5/18,8:30,8:44,0.07,kWh,$0.01,
Electric usage,7/5/18,8:45,8:59,0.07,kWh,$0.01,
Electric usage,7/5/18,9:00,9:14,0.06,kWh,$0.01,
Electric usage,7/5/18,9:15,9:29,0.06,kWh,$0.01,
Electric usage,7/5/18,9:30,9:44,0.06,kWh,$0.01,
Electric usage,7/5/18,9:45,9:59,0.06,kWh,$0.01,
Electric usage,7/5/18,10:00,10:14,0.04,kWh,$0.01,
Electric usage,7/5/18,10:15,10:29,0.04,kWh,$0.01,
Electric usage,7/5/18,10:30,10:44,0.04,kWh,$0.01,
Electric usage,7/5/18,10:45,10:59,0.04,kWh,$0.01,
Electric usage,7/5/18,11:00,11:14,0.03,kWh,$0.01,
Electric usage,7/5/18,11:15,11:29,0.03,kWh,$0.01,
Electric usage,7/5/18,11:30,11:44,0.03,kWh,$0.01,
Electric usage,7/5/18,11:45,11:59,0.03,kWh,$0.01,
Electric usage,7/5/18,12:00,12:14,0.02,kWh,$0.01,
Electric usage,7/5/18,12:15,12:29,0.02,kWh,$0.01,
Electric usage,7/5/18,12:30,12:44,0.02,kWh,$0.01,
Electric usage,7/5/18,12:45,12:59,0.02,kWh,$0.01,
Electric usage,7/5/18,13:00,13:14,0.02,kWh,$0.00,
Electric usage,7/5/18,13:15,13:29,0.02,kWh,$0.00,
Electric usage,7/5/18,13:30,13:44,0.02,kWh,$0.00,
Electric usage,7/5/18,13:45,13:59,0.02,kWh,$0.00,
Electric usage,7/5/18,14:00,14:14,0.02,kWh,$0.00,
Electric usage,7/5/18,14:15,14:29,0.02,kWh,$0.00,
Electric usage,7/5/18,14:30,14:44,0.02,kWh,$0.00,
Electric usage,7/5/18,14:45,14:59,0.02,kWh,$0.00,
Electric usage,7/5/18,15:00,15:14,0.02,kWh,$0.01,
Electric usage,7/5/18,15:15,15:29,0.02,kWh,$0.01,
Electric usage,7/5/18,15:30,15:44,0.02,kWh,$0.01,
Electric usage,7/5/18,15:45,15:59,0.02,kWh,$0.01,
Electric usage,7/5/18,16:00,16:14,0.02,kWh,$0.00,
Electric usage,7/5/18,16:15,16:29,0.02,kWh,$0.00,
Electric usage,7/5/18,16:30,16:44,0.02,kWh,$0.00,
Electric usage,7/5/18,16:45,16:59,0.02,kWh,$0.00,
Electric usage,7/5/18,17:00,17:14,0.02,kWh,$0.00,
Electric usage,7/5/18,17:15,17:29,0.02,kWh,$0.00,
Electric usage,7/5/18,17:30,17:44,0.02,kWh,$0.00,
Electric usage,7/5/18,17:45,17:59,0.02,kWh,$0.00,
Electric usage,7/5/18,18:00,18:14,0.08,kWh,$0.02,
Electric usage,7/5/18,18:15,18:29,0.08,kWh,$0.02,
Electric usage,7/5/18,18:30,18:44,0.08,kWh,$0.02,
Electric usage,7/5/18,18:45,18:59,0.08,kWh,$0.02,
Electric usage,7/5/18,19:00,19:14,0.08,kWh,$0.02,
Electric usage,7/5/18,19:15,19:29,0.08,kWh,$0.02,
Electric usage,7/5/18,19:30,19:44,0.08,kWh,$0.02,
Electric usage,7/5/18,19:45,19:59,0.08,kWh,$0.02,
Electric usage,7/5/18,20:00,20:14,0.25,kWh,$0.05,
Electric usage,7/5/18,20:15,20:29,0.25,kWh,$0.05,
Electric usage,7/5/18,20:30,20:44,0.25,kWh,$0.05,
Electric usage,7/5/18,20:45,20:59,0.25,kWh,$0.05,
Electric usage,7/5/18,21:00,21:14,0.15,kWh,$0.03,
Electric usage,7/5/18,21:15,21:29,0.15,kWh,$0.03,
Electric usage,7/5/18,21:30,21:44,0.15,kWh,$0.03,
Electric usage,7/5/18,21:45,21:59,0.15,kWh,$0.03,
Electric usage,7/5/18,22:00,22:14,0.09,kWh,$0.02,
Electric usage,7/5/18,22:15,22:29,0.09,kWh,$0.02,
Electric usage,7/5/18,22:30,22:44,0.09,kWh,$0.02,
Electric usage,7/5/18,22:45,22:59,0.09,kWh,$0.02,
Electric usage,7/5/18,23:00,23:14,0.07,kWh,$0.01,
Electric usage,7/5/18,23:15,23:29,0.07,kWh,$0.01,
Electric usage,7/5/18,23:30,23:44,0.07,kWh,$0.01,
Electric usage,7/5/18,23:45,23:59,0.07,kWh,$0.01,
Electric usage,7/6/18,0:00,0:14,0.06,kWh,$0.01,
Electric usage,7/6/18,0:15,0:29,0.06,kWh,$0.01,
Electric usage,7/6/18,0:30,0:44,0.06,kWh,$0.01,
Electric usage,7/6/18,0:45,0:59,0.06,kWh,$0.01,
Electric usage,7/6/18,1:00,1:14,0.06,kWh,$0.01,
Electric usage,7/6/18,1:15,1:29,0.06,kWh,$0.01,
Electric usage,7/6/18,1:30,1:44,0.06,kWh,$0.01,
Electric usage,7/6/18,1:45,1:59,0.06,kWh,$0.01,
Electric usage,7/6/18,2:00,2:14,0.06,kWh,$0.01,
Electric usage,7/6/18,2:15,2:29,0.06,kWh,$0.01,
Electric usage,7/6/18,2:30,2:44,0.06,kWh,$0.01,
Electric usage,7/6/18,2:45,2:59,0.06,kWh,$0.01,
Electric usage,7/6/18,3:00,3:14,0.07,kWh,$0.01,
Electric usage,7/6/18,3:15,3:29,0.07,kWh,$0.01,
Electric usage,7/6/18,3:30,3:44,0.07,kWh,$0.01,
Electric usage,7/6/18,3:45,3:59,0.07,kWh,$0.01,
Electric usage,7/6/18,4:00,4:14,0.07,kWh,$0.01,
Electric usage,7/6/18,4:15,4:29,0.07,kWh,$0.01,
Electric usage,7/6/18,4:30,4:44,0.07,kWh,$0.01,
Electric usage,7/6/18,4:45,4:59,0.07,kWh,$0.01,
Electric usage,7/6/18,5:00,5:14,0.06,kWh,$0.01,
Electric usage,7/6/18,5:15,5:29,0.06,kWh,$0.01,
Electric usage,7/6/18,5:30,5:44,0.06,kWh,$0.01,
Electric usage,7/6/18,5:45,5:59,0.06,kWh,$0.01,
Electric usage,7/6/18,6:00,6:14,0.29,kWh,$0.06,
Electric usage,7/6/18,6:15,6:29,0.29,kWh,$0.06,
Electric usage,7/6/18,6:30,6:44,0.29,kWh,$0.06,
Electric usage,7/6/18,6:45,6:59,0.29,kWh,$0.06,
Electric usage,7/6/18,7:00,7:14,0.11,kWh,$0.02,
Electric usage,7/6/18,7:15,7:29,0.11,kWh,$0.02,
Electric usage,7/6/18,7:30,7:44,0.11,kWh,$0.02,
Electric usage,7/6/18,7:45,7:59,0.11,kWh,$0.02,
Electric usage,7/6/18,8:00,8:14,0.17,kWh,$0.04,
Electric usage,7/6/18,8:15,8:29,0.17,kWh,$0.04,
Electric usage,7/6/18,8:30,8:44,0.17,kWh,$0.04,
Electric usage,7/6/18,8:45,8:59,0.17,kWh,$0.04,
Electric usage,7/6/18,9:00,9:14,0.11,kWh,$0.02,
Electric usage,7/6/18,9:15,9:29,0.11,kWh,$0.02,
Electric usage,7/6/18,9:30,9:44,0.11,kWh,$0.02,
Electric usage,7/6/18,9:45,9:59,0.11,kWh,$0.02,
Electric usage,7/6/18,10:00,10:14,0.1,kWh,$0.02,
Electric usage,7/6/18,10:15,10:29,0.1,kWh,$0.02,
Electric usage,7/6/18,10:30,10:44,0.1,kWh,$0.02,
Electric usage,7/6/18,10:45,10:59,0.1,kWh,$0.02,
Electric usage,7/6/18,11:00,11:14,0.1,kWh,$0.02,
Electric usage,7/6/18,11:15,11:29,0.1,kWh,$0.02,
Electric usage,7/6/18,11:30,11:44,0.1,kWh,$0.02,
Electric usage,7/6/18,11:45,11:59,0.1,kWh,$0.02,
Electric usage,7/6/18,12:00,12:14,0.08,kWh,$0.02,
Electric usage,7/6/18,12:15,12:29,0.08,kWh,$0.02,
Electric usage,7/6/18,12:30,12:44,0.08,kWh,$0.02,
Electric usage,7/6/18,12:45,12:59,0.08,kWh,$0.02,
Electric usage,7/6/18,13:00,13:14,0.14,kWh,$0.03,
Electric usage,7/6/18,13:15,13:29,0.14,kWh,$0.03,
Electric usage,7/6/18,13:30,13:44,0.14,kWh,$0.03,
Electric usage,7/6/18,13:45,13:59,0.14,kWh,$0.03,
Electric usage,7/6/18,14:00,14:14,0.09,kWh,$0.02,
Electric usage,7/6/18,14:15,14:29,0.09,kWh,$0.02,
Electric usage,7/6/18,14:30,14:44,0.09,kWh,$0.02,
Electric usage,7/6/18,14:45,14:59,0.09,kWh,$0.02,
Electric usage,7/6/18,15:00,15:14,0.08,kWh,$0.02,
Electric usage,7/6/18,15:15,15:29,0.08,kWh,$0.02,
Electric usage,7/6/18,15:30,15:44,0.08,kWh,$0.02,
Electric usage,7/6/18,15:45,15:59,0.08,kWh,$0.02,
Electric usage,7/6/18,16:00,16:14,0.25,kWh,$0.05,
Electric usage,7/6/18,16:15,16:29,0.25,kWh,$0.05,
Electric usage,7/6/18,16:30,16:44,0.25,kWh,$0.05,
Electric usage,7/6/18,16:45,16:59,0.25,kWh,$0.05,
Electric usage,7/6/18,17:00,17:14,0.69,kWh,$0.15,
Electric usage,7/6/18,17:15,17:29,0.69,kWh,$0.15,
Electric usage,7/6/18,17:30,17:44,0.69,kWh,$0.15,
Electric usage,7/6/18,17:45,17:59,0.69,kWh,$0.15,
Electric usage,7/6/18,18:00,18:14,0.7,kWh,$0.15,
Electric usage,7/6/18,18:15,18:29,0.7,kWh,$0.15,
Electric usage,7/6/18,18:30,18:44,0.7,kWh,$0.15,
Electric usage,7/6/18,18:45,18:59,0.7,kWh,$0.15,
Electric usage,7/6/18,19:00,19:14,0.26,kWh,$0.05,
Electric usage,7/6/18,19:15,19:29,0.26,kWh,$0.05,
Electric usage,7/6/18,19:30,19:44,0.26,kWh,$0.05,
Electric usage,7/6/18,19:45,19:59,0.26,kWh,$0.05,
Electric usage,7/6/18,20:00,20:14,0.36,kWh,$0.08,
Electric usage,7/6/18,20:15,20:29,0.36,kWh,$0.08,
Electric usage,7/6/18,20:30,20:44,0.36,kWh,$0.08,
Electric usage,7/6/18,20:45,20:59,0.36,kWh,$0.08,
Electric usage,7/6/18,21:00,21:14,0.5,kWh,$0.11,
Electric usage,7/6/18,21:15,21:29,0.5,kWh,$0.11,
Electric usage,7/6/18,21:30,21:44,0.5,kWh,$0.11,
Electric usage,7/6/18,21:45,21:59,0.5,kWh,$0.11,
Electric usage,7/6/18,22:00,22:14,0.32,kWh,$0.07,
Electric usage,7/6/18,22:15,22:29,0.32,kWh,$0.07,
Electric usage,7/6/18,22:30,22:44,0.32,kWh,$0.07,
Electric usage,7/6/18,22:45,22:59,0.32,kWh,$0.07,
Electric usage,7/6/18,23:00,23:14,0.06,kWh,$0.01,
Electric usage,7/6/18,23:15,23:29,0.06,kWh,$0.01,
Electric usage,7/6/18,23:30,23:44,0.06,kWh,$0.01,
Electric usage,7/6/18,23:45,23:59,0.06,kWh,$0.01,
Electric usage,7/7/18,0:00,0:14,0.07,kWh,$0.01,
Electric usage,7/7/18,0:15,0:29,0.07,kWh,$0.01,
Electric usage,7/7/18,0:30,0:44,0.07,kWh,$0.01,
Electric usage,7/7/18,0:45,0:59,0.07,kWh,$0.01,
Electric usage,7/7/18,1:00,1:14,0.07,kWh,$0.01,
Electric usage,7/7/18,1:15,1:29,0.07,kWh,$0.01,
Electric usage,7/7/18,1:30,1:44,0.07,kWh,$0.01,
Electric usage,7/7/18,1:45,1:59,0.07,kWh,$0.01,
Electric usage,7/7/18,2:00,2:14,0.06,kWh,$0.01,
Electric usage,7/7/18,2:15,2:29,0.06,kWh,$0.01,
Electric usage,7/7/18,2:30,2:44,0.06,kWh,$0.01,
Electric usage,7/7/18,2:45,2:59,0.06,kWh,$0.01,
Electric usage,7/7/18,3:00,3:14,0.06,kWh,$0.01,
Electric usage,7/7/18,3:15,3:29,0.06,kWh,$0.01,
Electric usage,7/7/18,3:30,3:44,0.06,kWh,$0.01,
Electric usage,7/7/18,3:45,3:59,0.06,kWh,$0.01,
Electric usage,7/7/18,4:00,4:14,0.06,kWh,$0.01,
Electric usage,7/7/18,4:15,4:29,0.06,kWh,$0.01,
Electric usage,7/7/18,4:30,4:44,0.06,kWh,$0.01,
Electric usage,7/7/18,4:45,4:59,0.06,kWh,$0.01,
Electric usage,7/7/18,5:00,5:14,0.06,kWh,$0.01,
Electric usage,7/7/18,5:15,5:29,0.06,kWh,$0.01,
Electric usage,7/7/18,5:30,5:44,0.06,kWh,$0.01,
Electric usage,7/7/18,5:45,5:59,0.06,kWh,$0.01,
Electric usage,7/7/18,6:00,6:14,0.07,kWh,$0.01,
Electric usage,7/7/18,6:15,6:29,0.07,kWh,$0.01,
Electric usage,7/7/18,6:30,6:44,0.07,kWh,$0.01,
Electric usage,7/7/18,6:45,6:59,0.07,kWh,$0.01,
Electric usage,7/7/18,7:00,7:14,0.07,kWh,$0.01,
Electric usage,7/7/18,7:15,7:29,0.07,kWh,$0.01,
Electric usage,7/7/18,7:30,7:44,0.07,kWh,$0.01,
Electric usage,7/7/18,7:45,7:59,0.07,kWh,$0.01,
Electric usage,7/7/18,8:00,8:14,0.27,kWh,$0.06,
Electric usage,7/7/18,8:15,8:29,0.27,kWh,$0.06,
Electric usage,7/7/18,8:30,8:44,0.27,kWh,$0.06,
Electric usage,7/7/18,8:45,8:59,0.27,kWh,$0.06,
Electric usage,7/7/18,9:00,9:14,0.14,kWh,$0.03,
Electric usage,7/7/18,9:15,9:29,0.14,kWh,$0.03,
Electric usage,7/7/18,9:30,9:44,0.14,kWh,$0.03,
Electric usage,7/7/18,9:45,9:59,0.14,kWh,$0.03,
Electric usage,7/7/18,10:00,10:14,0.05,kWh,$0.01,
Electric usage,7/7/18,10:15,10:29,0.05,kWh,$0.01,
Electric usage,7/7/18,10:30,10:44,0.05,kWh,$0.01,
Electric usage,7/7/18,10:45,10:59,0.05,kWh,$0.01,
Electric usage,7/7/18,11:00,11:14,0.03,kWh,$0.01,
Electric usage,7/7/18,11:15,11:29,0.03,kWh,$0.01,
Electric usage,7/7/18,11:30,11:44,0.03,kWh,$0.01,
Electric usage,7/7/18,11:45,11:59,0.03,kWh,$0.01,
Electric usage,7/7/18,12:00,12:14,0.03,kWh,$0.01,
Electric usage,7/7/18,12:15,12:29,0.03,kWh,$0.01,
Electric usage,7/7/18,12:30,12:44,0.03,kWh,$0.01,
Electric usage,7/7/18,12:45,12:59,0.03,kWh,$0.01,
Electric usage,7/7/18,13:00,13:14,0.04,kWh,$0.01,
Electric usage,7/7/18,13:15,13:29,0.04,kWh,$0.01,
Electric usage,7/7/18,13:30,13:44,0.04,kWh,$0.01,
Electric usage,7/7/18,13:45,13:59,0.04,kWh,$0.01,
Electric usage,7/7/18,14:00,14:14,0.05,kWh,$0.01,
Electric usage,7/7/18,14:15,14:29,0.05,kWh,$0.01,
Electric usage,7/7/18,14:30,14:44,0.05,kWh,$0.01,
Electric usage,7/7/18,14:45,14:59,0.05,kWh,$0.01,
Electric usage,7/7/18,15:00,15:14,0.03,kWh,$0.01,
Electric usage,7/7/18,15:15,15:29,0.03,kWh,$0.01,
Electric usage,7/7/18,15:30,15:44,0.03,kWh,$0.01,
Electric usage,7/7/18,15:45,15:59,0.03,kWh,$0.01,
Electric usage,7/7/18,16:00,16:14,0.03,kWh,$0.01,
Electric usage,7/7/18,16:15,16:29,0.03,kWh,$0.01,
Electric usage,7/7/18,16:30,16:44,0.03,kWh,$0.01,
Electric usage,7/7/18,16:45,16:59,0.03,kWh,$0.01,
Electric usage,7/7/18,17:00,17:14,0.03,kWh,$0.01,
Electric usage,7/7/18,17:15,17:29,0.03,kWh,$0.01,
Electric usage,7/7/18,17:30,17:44,0.03,kWh,$0.01,
Electric usage,7/7/18,17:45,17:59,0.03,kWh,$0.01,
Electric usage,7/7/18,18:00,18:14,0.03,kWh,$0.01,
Electric usage,7/7/18,18:15,18:29,0.03,kWh,$0.01,
Electric usage,7/7/18,18:30,18:44,0.03,kWh,$0.01,
Electric usage,7/7/18,18:45,18:59,0.03,kWh,$0.01,
Electric usage,7/7/18,19:00,19:14,0.03,kWh,$0.01,
Electric usage,7/7/18,19:15,19:29,0.03,kWh,$0.01,
Electric usage,7/7/18,19:30,19:44,0.03,kWh,$0.01,
Electric usage,7/7/18,19:45,19:59,0.03,kWh,$0.01,
Electric usage,7/7/18,20:00,20:14,0.03,kWh,$0.01,
Electric usage,7/7/18,20:15,20:29,0.03,kWh,$0.01,
Electric usage,7/7/18,20:30,20:44,0.03,kWh,$0.01,
Electric usage,7/7/18,20:45,20:59,0.03,kWh,$0.01,
Electric usage,7/7/18,21:00,21:14,0.03,kWh,$0.01,
Electric usage,7/7/18,21:15,21:29,0.03,kWh,$0.01,
Electric usage,7/7/18,21:30,21:44,0.03,kWh,$0.01,
Electric usage,7/7/18,21:45,21:59,0.03,kWh,$0.01,
Electric usage,7/7/18,22:00,22:14,0.03,kWh,$0.01,
